"","Samp","K3Q2S1964_LD","K3Q1S1964_LD","K3Q3S1964_LD","MaxK3_LD","Year","Region"
"565","TRH4_63",0.999999998,1e-09,1e-09,0.999999998,1907,"Middle"
"566","TRH4_64",0.05982483,0.856308837,0.083866333,0.856308837,1992,"South"
"567","TRH4_65",0.999999998,1e-09,1e-09,0.999999998,1977,"Middle"
"568","TRH4_66",0.132812685,0.855792215,0.011395101,0.855792215,NA,"South"
"569","TRH4_67",0.023536698,0.686273515,0.290189787,0.686273515,NA,"South"
"570","TRH4_69",0.848626296,0.046015003,0.105358701,0.848626296,1936,"South"
"571","TRH4_70",0.101015224,0.815894897,0.083089879,0.815894897,1992,"South"
"572","TRH4_71",0.838430581,0.081116177,0.080453243,0.838430581,1910,"South"
"573","TRH4_72",0.74722093,0.066312787,0.186466283,0.74722093,1975,"South"
"574","TRH4_73",0.3879042,0.504256749,0.107839051,0.504256749,1975,"South"
"575","TRH4_74",0.012224881,0.666236746,0.321538373,0.666236746,1973,"South"
"576","TRH4_75",0.817181994,0.004314779,0.178503227,0.817181994,1966,"South"
"577","TRH4_76",0.927176662,0.041077347,0.031745991,0.927176662,1975,"South"
"578","TRH4_77",0.680300885,0.155057792,0.164641323,0.680300885,1975,"South"
"579","TRH4_78",0.720871371,0.012826497,0.266302132,0.720871371,2006,"South"
"580","TRH4_79",1e-09,0.942299613,0.057700386,0.942299613,2001,"South"
"581","TRH4_7",0.848453141,0.092315157,0.059231703,0.848453141,1902,""
"582","TRH4_80",0.729480842,0.061352077,0.209167081,0.729480842,1975,"South"
"583","TRH4_81",0.668467138,0.233016557,0.098516305,0.668467138,1975,"South"
"584","TRH4_82",0.878231973,0.000207904,0.121560124,0.878231973,1960,"South"
"585","TRH4_83",0.443070507,0.207156688,0.349772805,0.443070507,2014,"South"
"586","TRH4_84",0.840147672,1e-09,0.159852327,0.840147672,1938,"North"
"587","TRH4_8",0.478367303,0.465296741,0.056335956,0.478367303,1970,"South"
"588","TRH4_9",0.996046959,0.00395304,1e-09,0.996046959,1897,"North"
"589","TRHS100",0.191731524,0.808268475,1e-09,0.808268475,1947,"North"
"590","TRHS101",0.929682527,0.020155192,0.050162281,0.929682527,1949,"Middle"
"591","TRHS102",0.817420408,0.182579591,1e-09,0.817420408,1882,""
"592","TRHS103",0.236851064,0.477414602,0.285734334,0.477414602,1979,"Middle"
"593","TRHS104",1e-09,0.999999998,1e-09,0.999999998,1931,"South"
"594","TRHS105",0.661753026,0.003581527,0.334665447,0.661753026,1854,"North"
"595","TRHS106",0.708090196,0.037427673,0.25448213,0.708090196,1992,"North"
"596","TRHS107",0.349030006,0.322463548,0.328506446,0.349030006,2000,"North"
"597","TRHS109",0.894184519,0.045110996,0.060704485,0.894184519,1916,"North"
"598","TRHS110",0.752251027,0.077860837,0.169888136,0.752251027,1914,"North"
"599","TRHS111",0.818233508,0.009418693,0.172347799,0.818233508,1926,"North"
"600","TRHS112",0.055697031,0.944302968,1e-09,0.944302968,1978,"South"
"601","TRHS113",0.999999997,1.93e-09,1e-09,0.999999997,1939,"North"
"602","TRHS114",0.942948316,0.034029092,0.023022592,0.942948316,1934,"North"
"603","TRHS115",0.996737129,0.003261951,9.19e-07,0.996737129,1951,"North"
"604","TRHS116",0.89194627,0.103525063,0.004528668,0.89194627,1932,"North"
"605","TRHS117",0.984844567,0.015155432,1e-09,0.984844567,1883,"Middle"
"606","TRHS118",0.967302984,0.032697015,1e-09,0.967302984,1903,"Middle"
"607","TRHS119",0.994476556,0.005523443,1e-09,0.994476556,1892,"Middle"
"608","TRHS120",1e-09,0.999999998,1e-09,0.999999998,1975,"South"
"609","TRHS121",0.333601489,0.638318497,0.028080014,0.638318497,1969,"South"
"610","TRHS122",0.121916115,0.815891347,0.062192538,0.815891347,1988,"South"
"611","TRHS123",0.133260802,0.82590671,0.040832488,0.82590671,1998,"South"
"612","TRHS124",0.091739551,0.905783405,0.002477044,0.905783405,1966,""
"613","TRHS126",0.526675493,0.473324506,1e-09,0.526675493,1947,"Middle"
"614","TRHS127",0.588998383,0.166138057,0.244863561,0.588998383,1988,"North"
"615","TRHS128",1e-09,0.999999998,1e-09,0.999999998,1967,"South"
"616","TRHS129",0.859743713,0.067016893,0.073239393,0.859743713,1954,"North"
"617","TRHS130",0.798284739,0.057649056,0.144066205,0.798284739,1927,"Middle"
"618","TRHS131",0.87620078,0.012181535,0.111617685,0.87620078,1914,"North"
"619","TRHS132",0.90943457,0.032563691,0.058001739,0.90943457,1921,"Middle"
"620","TRHS133",0.972724896,0.010440287,0.016834817,0.972724896,1946,"Middle"
"621","TRHS134",0.853272444,0.036314977,0.110412579,0.853272444,1952,"North"
"622","TRHS135",0.96886809,0.024354573,0.006777337,0.96886809,1936,"North"
"623","TRHS136",0.517341937,0.383717751,0.098940312,0.517341937,1971,"South"
"624","TRHS137",0.206833567,0.793166432,1e-09,0.793166432,1964,"South"
"625","TRHS138",0.856865504,0.105840392,0.037294104,0.856865504,1976,"South"
"626","TRHS139",0.901227776,0.063909812,0.034862412,0.901227776,1903,"South"
"627","TRHS140",0.210032438,0.788414324,0.001553238,0.788414324,1975,"South"
"628","TRHS141",1e-09,0.809677939,0.19032206,0.809677939,1999,"South"
"629","TRHS142",0.805289246,0.050857264,0.14385349,0.805289246,1947,"Middle"
"630","TRHS143",0.857454549,1e-09,0.14254545,0.857454549,1984,"Middle"
"631","TRHS144",0.02252894,0.977471059,1e-09,0.977471059,1990,"South"
"632","TRHS145",0.005745976,0.994254023,1e-09,0.994254023,1939,"North"
"633","TRHS146",0.932733484,0.020465629,0.046800887,0.932733484,1949,"North"
"634","TRHS147",1e-09,0.999999998,1e-09,0.999999998,1950,""
"635","TRHS148",0.908377168,0.000737205,0.090885627,0.908377168,1948,"Middle"
"636","TRHS149",0.893458805,1e-09,0.106541194,0.893458805,1972,"Middle"
"637","TRHS150",0.020583576,0.979416423,1e-09,0.979416423,1941,"Middle"
"638","TRHS151",0.568145687,0.362856203,0.06899811,0.568145687,1991,"North"
"639","TRHS152",1e-09,0.999999998,1e-09,0.999999998,1974,"South"
"640","TRHS153",0.935752276,0.034833227,0.029414497,0.935752276,1934,"North"
"641","TRHS154",0.963328849,0.013900362,0.022770789,0.963328849,1914,"North"
"642","TRHS156",0.99197538,0.008024619,1e-09,0.99197538,1940,"Middle"
"643","TRHS158",0.93207674,1e-09,0.067923259,0.93207674,1939,"Middle"
"644","TRHS159",0.848473243,1e-09,0.151526756,0.848473243,1870,"North"
"645","TRHS160",1e-09,0.999999998,1e-09,0.999999998,1957,"South"
"646","TRHS161",0.445301145,0.453906941,0.100791915,0.453906941,1981,"Middle"
"647","TRHS162",0.644716092,0.269306549,0.08597736,0.644716092,1985,"Middle"
"648","TRHS163",0.943724219,0.032511337,0.023764444,0.943724219,1930,"Middle"
"649","TRHS165",0.128200257,0.639712658,0.232087084,0.639712658,1964,"Middle"
"650","TRHS166",0.377276245,0.513472544,0.109251211,0.513472544,1958,"Middle"
"651","TRHS167",0.810472939,0.094742165,0.094784896,0.810472939,1957,"Middle"
"652","TRHS168",1e-09,0.999999998,1e-09,0.999999998,1933,"South"
"653","TRHS171",1e-09,0.999999998,1e-09,0.999999998,1956,"South"
"654","TRHS172",0.796709989,0.13109804,0.072191971,0.796709989,1957,"South"
"655","TRHS173",0.309216157,0.662762305,0.028021538,0.662762305,1964,"South"
"656","TRHS174",0.491094687,0.464405657,0.044499656,0.491094687,1973,"Middle"
"657","TRHS175",0.914066919,4.36e-08,0.085933038,0.914066919,1978,"Middle"
"658","TRHS176",1e-09,0.999999998,1e-09,0.999999998,1972,"South"
"659","TRHS177",0.870207191,0.004889518,0.124903292,0.870207191,2003,"Middle"
"660","TRHS178",0.787898728,1e-09,0.212101271,0.787898728,2009,"North"
"661","TRHS179",0.88677731,0.011146474,0.102076216,0.88677731,2002,"North"
"662","TRHS180",0.722117546,0.10699975,0.170882704,0.722117546,1994,"North"
"663","TRHS181",0.888253582,1e-09,0.111746417,0.888253582,1993,"North"
"664","TRHS182",0.633423311,0.294794036,0.071782653,0.633423311,1980,"Middle"
"665","TRHS183",0.041096584,0.696399918,0.262503498,0.696399918,1977,"North"
"666","TRHS184",0.178319406,0.821680593,1e-09,0.821680593,1975,"South"
"667","TRHS185",0.871944884,0.090155806,0.03789931,0.871944884,1974,"Middle"
"668","TRHS186",0.838591259,0.010677974,0.150730767,0.838591259,1906,"North"
"669","TRHS187",0.875383569,0.08094627,0.043670161,0.875383569,1896,"North"
"670","TRHS188",0.844805295,0.030678356,0.124516349,0.844805295,1930,"North"
"671","TRHS189",0.771070103,0.014263242,0.214666654,0.771070103,1984,"North"
"672","TRHS190",0.808348543,0.030297836,0.161353621,0.808348543,1958,"North"
"673","TRHS191",0.957930816,0.008687151,0.033382032,0.957930816,1892,"North"
"674","TRHS192",1e-09,0.999999998,1e-09,0.999999998,1976,"South"
"675","TRHS193",0.974943716,0.025056283,1e-09,0.974943716,1955,"North"
"676","TRHS194",0.973669691,0.025075539,0.00125477,0.973669691,1961,"North"
"677","TRHS195",0.999999998,1e-09,1e-09,0.999999998,1958,"North"
"678","TRHS196",0.887473002,0.112526997,1e-09,0.887473002,1949,"Middle"
"679","TRHS197",0.966904296,0.008614763,0.024480941,0.966904296,1906,"North"
"680","TRHS198",0.869990213,0.130009786,1e-09,0.869990213,1928,"North"
"681","TRHS199",0.9889236,0.011076399,1e-09,0.9889236,1954,"North"
"682","TRHS200",1e-09,0.999999998,1e-09,0.999999998,1981,"South"
"683","TRHS201",0.95478149,0.045218509,1e-09,0.95478149,1934,"North"
"684","TRHS202",0.883968615,0.116031384,1e-09,0.883968615,1960,"North"
"685","TRHS203",0.990987655,0.009012344,1e-09,0.990987655,1957,"North"
"686","TRHS204",0.597443666,0.238911793,0.163644541,0.597443666,1968,"Middle"
"687","TRHS205",0.975922093,1e-09,0.024077906,0.975922093,1946,"North"
"688","TRHS206",0.966694436,0.019283551,0.014022012,0.966694436,1922,"North"
"689","TRHS207",0.069280206,0.930719793,1e-09,0.930719793,1982,"South"
"690","TRHS208",1e-09,0.999999998,1e-09,0.999999998,1967,"South"
"691","TRHS209",0.660049366,0.309852532,0.030098102,0.660049366,1990,""
"692","TRHS210",0.571350269,0.331324854,0.097324877,0.571350269,1990,"Middle"
"693","TRHS211",0.077067519,0.901066562,0.021865919,0.901066562,1982,"South"
"694","TRHS212",0.03795734,0.780020563,0.182022097,0.780020563,1970,"Middle"
"695","TRHS213",0.976124217,1.03e-08,0.023875772,0.976124217,1946,"Middle"
"696","TRHS214",0.651745701,0.266066633,0.082187667,0.651745701,1968,"Middle"
"697","TRHS215",0.089897014,0.910102985,1e-09,0.910102985,1961,"Middle"
"698","TRHS216",1e-09,0.999999998,1e-09,0.999999998,1975,"South"
"699","TRHS217",0.884501374,0.093166635,0.022331991,0.884501374,1973,"Middle"
"700","TRHS219",0.316075059,0.519326417,0.164598524,0.519326417,1983,"Middle"
"701","TRHS220",0.078713196,0.757073774,0.164213031,0.757073774,1966,"Middle"
"702","TRHS221",0.826394395,0.076317262,0.097288343,0.826394395,1962,"Middle"
"703","TRHS222",0.800225869,0.107619339,0.092154792,0.800225869,1971,"Middle"
"704","TRHS223",1e-09,0.999999998,1e-09,0.999999998,1955,"Middle"
"705","TRHS224",1e-09,0.999999998,1e-09,0.999999998,1971,"South"
"706","TRHS225",0.130020826,0.770709473,0.0992697,0.770709473,1963,"North"
"707","TRHS226",0.945407412,0.004993571,0.049599017,0.945407412,1899,"North"
"708","TRHS228",0.934223317,5.7e-06,0.065770981,0.934223317,1950,"North"
"709","TRHS229",0.999997463,2.54e-06,1e-09,0.999997463,1939,"North"
"710","TRHS231",0.931930636,9.41e-05,0.067975267,0.931930636,1962,"North"
"711","TRHS232",1e-09,0.999999998,1e-09,0.999999998,1987,"South"
"712","TRHS233",0.975395906,0.024604093,1e-09,0.975395906,1957,"North"
"713","TRHS234",0.827480065,1e-09,0.172519934,0.827480065,1945,"North"
"714","TRHS235",0.962488831,1e-09,0.037511168,0.962488831,1952,"Middle"
"715","TRHS236",0.765031851,0.151392961,0.083575188,0.765031851,1954,"North"
"716","TRHS237",0.974849988,0.022017352,0.003132659,0.974849988,1918,"North"
"717","TRHS238",0.91974498,3.28e-09,0.080255017,0.91974498,1959,"North"
"718","TRHS239",0.989167573,0.010832426,1e-09,0.989167573,1951,"North"
"719","TRHS240",1e-09,0.999999998,1e-09,0.999999998,1987,"South"
"720","TRHS241",0.961943792,0.030130796,0.007925412,0.961943792,1970,"South"
"721","TRHS242",0.244542033,0.528687799,0.226770168,0.528687799,2018,"South"
"722","TRHS243",0.969979972,0.030020027,1e-09,0.969979972,1948,"South"
"723","TRHS244",0.027441871,0.972558128,1e-09,0.972558128,1967,"South"
"724","TRHS245",0.159976525,0.749558351,0.090465124,0.749558351,2013,"South"
"725","TRHS246",0.00453322,0.722146462,0.273320318,0.722146462,2012,"South"
"726","TRHS247",1e-09,0.999999998,1e-09,0.999999998,1936,"South"
"727","TRHS248",0.067776907,0.74000486,0.192218234,0.74000486,1977,"South"
"728","TRHS249",0.034122585,0.661713651,0.304163764,0.661713651,2013,""
"729","TRHS250",1e-09,0.906833456,0.093166543,0.906833456,1987,"South"
"730","TRHS251",1e-09,0.999999998,1e-09,0.999999998,1967,"South"
"731","TRHS252",0.519208038,0.350881983,0.129909979,0.519208038,1958,"South"
"732","TRHS254",0.288274808,0.477207878,0.234517314,0.477207878,2001,"South"
"733","TRHS255",1e-09,0.999482313,0.000517686,0.999482313,2005,"South"
"734","TRHS256",1e-09,0.760389682,0.239610317,0.760389682,2006,"South"
"735","TRHS257",0.82742937,0.172570629,1e-09,0.82742937,1956,""
"736","TRHS259",0.987137351,0.012862648,1e-09,0.987137351,1974,"Middle"
"737","TRHS260",0.842102879,0.086302581,0.071594539,0.842102879,1989,"Middle"
"738","TRHS261",0.088698736,0.760368196,0.150933068,0.760368196,1988,""
"739","TRHS262",0.915421727,0.084578272,1e-09,0.915421727,1924,"Middle"
"740","TRHS263",0.519190762,0.357166139,0.1236431,0.519190762,1992,""
"741","TRHS264",0.729205204,0.227005004,0.043789793,0.729205204,1987,"Middle"
"742","TRHS265",0.983660098,0.016339901,1e-09,0.983660098,1972,"Middle"
"743","TRHS266",0.971380761,0.0060619,0.022557339,0.971380761,1968,"Middle"
"744","TRHS267",0.952998978,0.047001021,1e-09,0.952998978,1966,"Middle"
"745","TRHS268",0.757041027,0.242958972,1e-09,0.757041027,1965,"Middle"
"746","TRHS269",0.991325313,0.008674686,1e-09,0.991325313,1974,"Middle"
"747","TRHS270",0.962450968,0.037549031,1e-09,0.962450968,1983,"Middle"
"748","TRHS271",0.607000279,0.392942469,5.73e-05,0.607000279,1986,"Middle"
"749","TRHS272",0.805284841,0.166609416,0.028105743,0.805284841,1986,"Middle"
"750","TRHS273",0.917765906,0.073841906,0.008392189,0.917765906,1986,"Middle"
"751","TRHS274",0.967158578,1e-09,0.032841421,0.967158578,1989,""
"752","TRHS275",0.696794815,0.294871315,0.00833387,0.696794815,NA,""
"753","TRHS276",0.436503074,0.466943505,0.096553421,0.466943505,NA,""
"754","TRHS277",0.566774097,0.387956108,0.045269795,0.566774097,1985,"Middle"
"755","TRHS278",0.293762267,0.556981361,0.149256373,0.556981361,1970,"Middle"
"756","TRHS280",0.942297781,0.057702218,1e-09,0.942297781,1895,""
"757","TRHS281",0.936654319,0.06334568,1e-09,0.936654319,1885,"Middle"
"758","TRHS283",0.96023263,0.014844954,0.024922416,0.96023263,1919,""
"759","TRHS284",0.955278101,0.044721898,1e-09,0.955278101,1913,"Middle"
"760","TRHS285",0.912823747,0.026539792,0.060636461,0.912823747,1965,"Middle"
"761","TRHS286",0.957127302,0.001559429,0.041313269,0.957127302,1914,"Middle"
"762","TRHS287",0.143576318,0.821993577,0.034430105,0.821993577,NA,""
"763","TRHS289",0.968755982,0.031244017,1e-09,0.968755982,1966,"North"
"764","TRHS290",0.965597352,0.034402647,1e-09,0.965597352,1982,"North"
"765","TRHS291",0.859793937,0.019694871,0.120511192,0.859793937,1982,"North"
"766","TRHS292",0.962799179,0.03720082,1e-09,0.962799179,1889,"North"
"767","TRHS293",0.748911244,0.128333654,0.122755102,0.748911244,1887,"North"
"768","TRHS294",0.747914066,0.091183855,0.160902079,0.747914066,1985,"North"
"769","TRHS297",0.954191355,0.045808644,1e-09,0.954191355,1898,"North"
"770","TRHS298",0.922651709,0.004594789,0.072753502,0.922651709,1956,"North"
"771","TRHS299",0.826215385,0.026437893,0.147346722,0.826215385,1993,"North"
"772","TRHS300",0.922494138,0.077505861,1e-09,0.922494138,1875,"North"
"773","TRHS301",0.812214646,0.007825612,0.179959742,0.812214646,2004,"North"
"774","TRHS302",0.987820709,0.01217929,1e-09,0.987820709,1939,"North"
"775","TRHS303",0.862109813,1e-09,0.137890186,0.862109813,2003,""
"776","TRHS304",0.748681993,0.10166752,0.149650487,0.748681993,1972,"North"
"777","TRHS306",0.958903614,0.022916287,0.018180099,0.958903614,2002,"North"
"778","TRHS307",0.886284455,0.104409247,0.009306299,0.886284455,1894,"North"
"779","TRHS309",0.955361005,0.015884628,0.028754366,0.955361005,1967,"North"
"780","TRHS310",0.920109293,1e-09,0.079890706,0.920109293,1977,"North"
"781","TRHS312",0.888054816,1e-09,0.111945183,0.888054816,1967,"North"
"782","TRHS313",0.924069336,0.028291898,0.047638767,0.924069336,1968,"North"
"783","TRHS314",0.123869062,0.613870106,0.262260832,0.613870106,1941,"North"
"784","TRHS316",0.959179224,0.040820775,1e-09,0.959179224,1897,"North"
"785","TRHS317",0.947624888,0.052375111,1e-09,0.947624888,1894,"North"
"786","TRHS318",0.98669711,0.013302889,1e-09,0.98669711,NA,""
"787","TRHS321",0.991126508,0.008873491,1e-09,0.991126508,2005,"North"
"788","TRHS322",0.924483516,0.031165032,0.044351452,0.924483516,1980,"North"
"789","TRHS323",0.994406305,0.005593694,1e-09,0.994406305,2009,"North"
"790","TRHS324",0.408023945,0.515109445,0.07686661,0.515109445,2007,"South"
"791","TRHS325",1e-09,0.97871161,0.021288389,0.97871161,2002,"South"
"792","TRHS326",0.614944129,0.248225501,0.13683037,0.614944129,1995,"North"
"793","TRHS327",0.857806574,0.01348896,0.128704466,0.857806574,2009,"North"
"794","TRHS328",0.978137913,0.021862086,1e-09,0.978137913,2000,"North"
"795","TRHS329",0.971510589,0.02848941,1.05e-09,0.971510589,1892,"North"
"796","TRHS331",0.094817543,0.687640308,0.217542149,0.687640308,1966,"North"
"797","TRHS332",0.949017709,0.018660237,0.032322054,0.949017709,1930,"North"
"798","TRHS334",0.980333747,0.019666252,1e-09,0.980333747,2008,"North"
"799","TRHS335",0.97909704,1.85e-08,0.020902941,0.97909704,1927,"North"
"800","TRHS337",1e-09,0.999999998,1e-09,0.999999998,1990,""
"801","TRHS338",1e-09,0.999999998,1e-09,0.999999998,1984,""
"802","TRHS339",1e-09,0.999999998,1e-09,0.999999998,1987,"South"
"803","TRHS340",1e-09,0.999999998,1e-09,0.999999998,1993,""
"804","TRHS341",1e-09,0.999999998,1e-09,0.999999998,1971,"South"
"805","TRHS342",1e-09,0.999999998,1e-09,0.999999998,1989,"South"
"806","TRHS343",1e-09,0.999999998,1e-09,0.999999998,1981,"South"
"807","TRHS344",1e-09,0.999999998,1e-09,0.999999998,1987,"South"
"808","TRHS345",1e-09,0.999999998,1e-09,0.999999998,1933,"South"
"809","TRHS346",1e-09,0.999999998,1e-09,0.999999998,2013,"South"
"810","TRHS347",1e-09,0.999999998,1e-09,0.999999998,2020,"South"
"811","TRHS348",1e-09,0.992842319,0.00715768,0.992842319,2004,"South"
"812","TRHS349",1e-09,0.999999998,1e-09,0.999999998,1996,"South"
"813","TRHS350",0.212455647,0.787544352,1e-09,0.787544352,1962,"South"
"814","TRHS351",1e-09,0.999999998,1e-09,0.999999998,1941,"South"
"815","TRHS352",1e-09,0.999999998,1e-09,0.999999998,1933,"South"
"816","TRHS353",0.005858699,0.9941413,1e-09,0.9941413,1969,"South"
"817","TRHS354",0.218855839,0.78114416,1e-09,0.78114416,1949,"South"
"818","TRHS355",1e-09,0.999999998,1e-09,0.999999998,1949,"South"
"819","TRHS356",0.036835629,0.920935746,0.042228625,0.920935746,2003,"South"
"820","TRHS357",1e-09,0.999999998,1e-09,0.999999998,1976,"South"
"821","TRHS358",1e-09,0.999999998,1e-09,0.999999998,NA,""
"822","TRHS359",1e-09,0.999999998,1e-09,0.999999998,1971,"South"
"823","TRHS360",1e-09,0.94597125,0.054028749,0.94597125,1973,"South"
"824","TRHS361",2.41e-09,0.999999997,1e-09,0.999999997,2002,"South"
"825","TRHS362",1e-09,0.999999998,1e-09,0.999999998,1990,""
"826","TRHS363",0.700799206,0.218763672,0.080437122,0.700799206,1966,"South"
"827","TRHS364",0.78033969,0.05628842,0.16337189,0.78033969,1931,"South"
"828","TRHS366",0.846472033,0.153527966,1e-09,0.846472033,1876,""
"829","TRHS367",0.107006414,0.892993585,1e-09,0.892993585,1949,""
"830","TRHS368",0.024889982,0.975110017,1e-09,0.975110017,1965,""
"831","TRHS369",0.057151889,0.915120569,0.027727543,0.915120569,1965,""
"832","TRHS371",0.773389175,0.021078745,0.205532081,0.773389175,1898,""
